#ID, #TIME, #TIME_DB, #memberTime, #postionInDataBase, #memberNumber, #created, #ParetoRank, #distToRegOfInt, #fitness0, #scaled_WB.CA, #scaled_WB.SD, #scaled_WB.SH, #scaled_WB.FA, #scaled_WB.FH, #scaled_WB.FW, #scaled_WB.P, #WB.CA, #WB.SD, #WB.SH, #WB.FA, #WB.FH, #WB.FW, #WB.P, #AGdivTime, #AreaGain, #AreaGain_currentObjectives, #MEMBEROPTIMIZATIONFLAG, #MM_fit0, #MM_flowparam0, #MM_flowparam1, #MM_flowparam2, #MMdev_fit0, #MMdev_flowparam0, #MMdev_flowparam1, #MMdev_flowparam2, #MMexpImpr, #MetaModel, #NUOFMEMBEREXPIMPR, #TimeStamp, #UDP_Name, #VarianceExpImpr2ROI, #VarianceMMexpImpr, #cpuSecondsCreated6, #cpuSecondsUDP, #expImpr2ROI, #numbMembCreatedOfBest, #numberWhenCreated, #probOfFullfillROI, #probOfImpROI, #probOfImpr, #remainingProcesses, #secondsCreated6, #secondsUDP, #timeOfProcess0, #timeOfProcess1, #timeOptiOnMMofBest, #timeTraining, #cumulativeVolumeGain, #cumulativeVolumeGain_currentObjectives, #cumTimeTraining, #cumTimeOptiOnMM, #cumTimeUDP, #cumTimeOptiOnMMofBest, #fidelity, #pfitness0, #pfitness0_min, #pfitness0_max, #paretoConverged, #paretoValid, #paretoValidFitness, #paretoValidFlowparam, #residualConverged, #residualValid, #residualValidFitness, #residualValidFlowparam, #maxConverged, #maxValid, #maxValidFitness, #maxValidFlowparam, #maxrefConverged, #maxrefValid, #maxrefValidFitness, #maxrefValidFlowparam
             11,         17.9017,         17.9017,         5259.93,             541,              11,               6,             541,               0,        0.393159,     0.000559643,        0.557491,        0.218216,        0.990853,       0.0507888,       0.0364376,        0.962061,         45.0252,         10.9199,         2.43643,         29.7256,         2.20316,        0.554656,         19.6206,               0,               0,               0,             666,        0.333453,        0.333453,         40.5593,     0.000498631,      0.00928331,      0.00924729,         1.01001,     3.96152e-06,       0.0538156,               0,            1000,     1.50602e+09,               0,               0,     0.000104899,         2901.63,         28990.9,               0,             919,              11,            0.99,               0,            0.99,               0,          266.79,         5259.94,         1.01413,         5258.92,            2.12,          264.63,        0.663607,        0.663607,          264.63,            2.16,           69706,            2.12,               0,        0.393159,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     1.84308e+09,     3.74081e+09,     1.84308e+09,     1.84308e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             12,         19.3628,         19.3628,         5869.85,             564,              12,               6,             564,               0,        0.413895,     1.98531e-05,        0.674636,        0.888889,        0.999763,        0.336034,        0.340324,        0.410068,         45.0009,         12.7942,         3.77778,         29.9929,         3.34414,         1.01049,         14.1007,               0,               0,               0,             666,        0.303388,        0.303388,         33.2086,      0.00050352,      0.00812778,      0.00809624,        0.540764,      5.3441e-06,       0.0139902,               0,            1000,     1.50603e+09,               0,               0,      1.8984e-05,           56.41,         32476.1,               0,             994,              12,            0.99,               0,            0.98,               0,            6.63,         5869.84,         1.00694,         5868.84,            6.62,     1.23457e+09,        0.663607,        0.663607,          264.63,            8.79,         75575.8,            8.74,               0,        0.413895,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     1.70133e+09,      3.7094e+09,     1.70133e+09,     1.70133e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             13,         20.9933,         20.9933,         5730.09,             556,              13,               6,             556,               0,        0.402597,        0.996839,       0.0893372,        0.777778,      0.00047444,        0.600392,         0.14003,        0.187157,         89.8577,         3.42939,         3.55556,       0.0142332,         4.40157,        0.710045,         11.8716,               0,               0,               0,             666,        0.147536,        0.147536,          39.293,     0.000499797,       0.0189441,       0.0188706,        0.336055,      3.9466e-06,        0.173291,               0,            1000,     1.50603e+09,               0,               0,     0.000593657,            43.6,         31803.4,               0,             985,              13,            0.99,               0,            0.99,               0,            4.04,         5730.09,         1.00831,         5729.08,            4.03,     1.23457e+09,        0.663607,        0.663607,          264.63,           12.83,         81305.9,           12.77,               0,        0.402597,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     1.58138e+09,     3.68283e+09,     1.58138e+09,     1.58138e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             14,          22.585,          22.585,         5570.84,             563,              14,               6,             563,               0,        0.409787,        0.998395,       0.0945407,        0.904119,       0.0201135,        0.607856,        0.371971,        0.174545,         89.9278,         3.51265,         3.80824,        0.603406,         4.43142,         1.05796,         11.7455,               0,               0,               0,             666,        0.210237,        0.210237,         38.6109,      0.00049851,       0.0165819,       0.0165175,        0.232023,     3.03318e-06,      0.00510502,               0,            1000,     1.50603e+09,               0,               0,     0.000633346,           46.35,         31010.2,               0,             996,              14,               1,               0,            0.04,               0,            4.19,         5570.84,         1.00725,         5569.83,            4.19,     1.23457e+09,        0.663607,        0.663607,          264.63,           17.02,         86876.8,           16.96,               0,        0.409787,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     1.47857e+09,     3.66005e+09,     1.47857e+09,     1.47857e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             15,         24.1324,         24.1324,         5770.75,             565,              15,               6,             565,               0,        0.414622,        0.995731,       0.0850779,        0.736077,     0.000530107,        0.722793,        0.224212,        0.514234,         89.8079,         3.36125,         3.47215,       0.0159032,         4.89117,        0.836317,         15.1423,               0,               0,               0,             666,        0.237708,        0.237708,          47.284,     0.000490919,       0.0150039,       0.0149457,        0.388894,     3.64354e-06,       0.0039245,               0,            1000,     1.50603e+09,               0,               0,     1.03202e-05,           47.11,         32184.5,               0,             901,              15,             0.6,               0,             0.6,               0,            4.35,         5770.75,         1.01194,         5769.74,             4.3,     1.23457e+09,        0.663607,        0.663607,          264.63,           21.37,         92647.5,           21.26,               0,        0.414622,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     1.38947e+09,     3.64031e+09,     1.38947e+09,     1.38947e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             16,         25.7354,         25.7354,         5575.02,             560,              16,               6,             560,               0,        0.407968,        0.999666,       0.0981375,        0.632263,       0.0029564,        0.637057,        0.141231,        0.179069,          89.985,          3.5702,         3.26453,       0.0886921,         4.54823,        0.711846,         11.7907,               0,               0,               0,             666,        0.240908,        0.240908,         38.5744,     0.000496449,       0.0136468,       0.0135939,        0.253151,      2.4176e-06,       0.0329547,               0,            1000,     1.50603e+09,               0,               0,      0.00216872,           60.06,         31035.1,               0,             994,              16,               1,               0,            0.34,               0,            6.86,         5575.01,         1.00801,         5574.01,            6.86,     1.23457e+09,        0.663607,        0.663607,          264.63,           28.23,         98222.5,           28.12,               0,        0.407968,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,      1.3115e+09,     3.62304e+09,      1.3115e+09,      1.3115e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             17,          27.284,          27.284,         5644.93,             520,              17,               6,             520,               0,        0.385161,        0.999993,        0.918331,        0.383157,     0.000615984,         0.69315,       0.0597505,        0.148618,         89.9997,         16.6933,         2.76631,       0.0184795,          4.7726,        0.589626,         11.4862,               0,               0,               0,             666,        0.244736,        0.244736,          42.739,     0.000519844,      0.00907246,      0.00903725,        0.771539,     5.89976e-06,       0.0916573,               0,            1000,     1.50603e+09,               0,               0,     8.56508e-05,           51.59,         31432.9,               0,             885,              17,               1,               0,               1,               0,            4.85,         5644.93,         1.00787,         5643.92,            4.79,     1.23457e+09,        0.663607,        0.663607,          264.63,           33.08,          103867,           32.91,               0,        0.385161,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     1.24271e+09,     3.60779e+09,     1.24271e+09,     1.24271e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             18,         28.8521,         28.8521,         5562.09,             557,              18,               6,             557,               0,        0.402649,        0.999716,        0.907624,        0.455212,        0.997364,        0.464976,        0.369175,        0.501134,         89.9872,          16.522,         2.91042,         29.9209,          3.8599,         1.05376,         15.0113,               0,               0,               0,             666,        0.257059,        0.257059,         45.2288,     0.000499334,      0.00567307,      0.00565106,        0.638918,     4.53315e-06,      0.00665435,               0,            1000,     1.50604e+09,               0,               0,      5.7461e-05,           62.81,         30936.8,               0,             942,              18,            0.98,               0,            0.65,               0,            7.43,         5562.09,         1.00985,         5561.08,            7.38,     1.23457e+09,        0.663607,        0.663607,          264.63,           40.51,          109430,           40.29,               0,        0.402649,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     1.18156e+09,     3.59425e+09,     1.18156e+09,     1.18156e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             19,         30.3971,         30.3971,         4459.63,             546,              19,               6,             546,               0,         0.39403,        0.766845,        0.999905,       0.0110315,     0.000286717,       0.0617927,        0.304087,        0.278359,          79.508,         17.9985,         2.02206,      0.00860151,         2.24717,         0.95613,         12.7836,               0,               0,               0,             666,        0.292454,        0.292454,         69.6243,     0.000555519,       0.0096251,      0.00958775,        0.883298,     8.87494e-06,       0.0391668,               0,            1000,     1.50603e+09,               0,               0,     3.16129e-05,           48.58,         24506.5,               0,             965,              19,               1,               0,               1,               0,            4.35,         4459.63,         1.00745,         4458.62,            4.33,     1.23457e+09,        0.663607,        0.663607,          264.63,           44.86,          113889,           44.62,               0,         0.39403,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     1.12685e+09,     3.58212e+09,     1.12685e+09,     1.12685e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             20,         31.6359,         31.6359,         5447.73,             511,              20,               6,             511,               0,        0.381576,        0.999596,        0.999966,        0.600178,     0.000404947,        0.972929,        0.616179,       0.0112132,         89.9818,         17.9995,         3.20036,       0.0121484,         5.89171,         1.42427,         10.1121,               0,               0,               0,             666,        0.283965,        0.283965,         73.4832,     0.000601727,       0.0107543,       0.0107126,         1.13946,      8.6263e-06,       0.0035997,               0,            1000,     1.50604e+09,               0,               0,      4.2785e-06,           66.35,         30347.6,               0,             990,              20,               1,               0,            0.94,               0,            7.92,         5447.73,         1.00751,         5446.72,            7.92,     1.23457e+09,        0.663607,        0.663607,          264.63,           52.78,          119337,           52.54,               0,        0.381576,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     1.07761e+09,     3.57121e+09,     1.07761e+09,     1.07761e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             21,         33.1491,         33.1491,         5054.16,             442,              21,               6,             442,               0,        0.361525,        0.549091,        0.176192,        0.296275,       0.0640595,      0.00196178,        0.603926,        0.987311,         69.7091,         4.81907,         2.59255,         1.92178,         2.00785,         1.40589,         19.8731,               0,               0,               0,             666,        0.157045,        0.157045,         48.3144,     0.000520108,       0.0232787,       0.0231884,           2.454,     9.28089e-06,        0.154181,               0,            1000,     1.50604e+09,               0,               0,       0.0015694,         2531.47,           27939,               0,             966,              21,               1,               0,            0.99,               0,          182.04,         5054.16,         1.00961,         5053.15,            2.03,          179.98,        0.663607,        0.663607,          444.61,           54.84,          124391,           54.57,               0,        0.361525,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     1.03306e+09,     3.56134e+09,     1.03306e+09,     1.03306e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             22,         34.5531,         34.5531,         3825.91,             551,              22,               6,             551,               0,        0.395172,         0.45471,       0.0250967,       0.0955774,       0.0202999,       0.0132173,        0.172687,        0.254595,         65.4619,         2.40155,         2.19115,        0.608996,         2.05287,        0.759031,          12.546,               0,               0,               0,             666,       0.0294276,       0.0294276,         41.6167,     0.000501537,       0.0177966,       0.0177275,         2.07758,      4.1813e-06,        0.127376,               0,            1000,     1.50604e+09,               0,               0,      0.00102653,           52.65,         20894.4,               0,             851,              22,            0.95,               0,            0.95,               0,            4.66,         3825.91,         1.00795,          3824.9,            4.58,     1.23457e+09,        0.663607,        0.663607,          444.61,            59.5,          128217,           59.15,               0,        0.395172,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     9.92557e+08,     3.55237e+09,     9.92557e+08,     9.92557e+08,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             24,         36.9255,         36.9719,         5146.74,             550,              25,               6,             550,               0,        0.395119,        0.995103,        0.413759,        0.218216,        0.980348,     0.000485287,        0.908093,        0.634319,         89.7796,         8.62014,         2.43643,         29.4104,         2.00194,         1.86214,         16.3432,               0,               0,               0,             666,        0.185793,        0.185793,         43.1945,     0.000529352,       0.0168469,       0.0167816,         1.88088,     2.27658e-05,        0.142699,               0,            1000,     1.50604e+09,               0,               0,      0.00116109,            71.1,         28373.7,               0,             992,              25,            0.96,               0,            0.96,               0,            8.64,         5146.74,         1.00899,         5145.73,            8.63,     1.23457e+09,        0.663607,        0.663607,          444.61,           84.36,          138246,           83.86,               0,        0.395119,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,      9.2168e+08,     3.53667e+09,      9.2168e+08,      9.2168e+08,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             26,         40.0126,          40.059,         4695.98,             537,              27,               6,             537,               0,        0.390359,        0.998417,      0.00242673,        0.276963,        0.099396,     9.17947e-05,        0.497284,        0.236157,         89.9288,         2.03883,         2.55393,         2.98188,         2.00037,         1.24593,         12.3616,               0,               0,               0,             666,       0.0715784,       0.0715784,          34.991,     0.000501117,       0.0218747,       0.0217898,         2.31805,      9.3426e-06,       0.0533639,               0,            1000,     1.50604e+09,               0,               0,     0.000997328,           55.11,         26027.5,               0,             982,              27,            0.88,               0,            0.86,               0,            4.88,         4695.97,         1.00826,         4694.97,            4.87,     1.23457e+09,        0.663607,        0.663607,          444.61,           94.05,          148908,           93.53,               0,        0.390359,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     8.61707e+08,     3.52338e+09,     8.61707e+08,     8.61707e+08,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             34,         52.0712,         52.1176,         6223.57,             498,              35,               6,             498,               0,        0.377876,        0.101039,        0.993066,        0.479335,     0.000267259,       0.0592531,        0.278364,         0.99599,         49.5467,         17.8891,         2.95867,      0.00801776,         2.23701,        0.917545,         19.9599,               0,               0,               0,             666,        0.345996,        0.345996,         53.8969,     0.000587555,        0.111508,        0.111075,         16.3046,     7.40879e-05,       0.0214419,               0,            1000,     1.50606e+09,               0,               0,      0.00293524,           78.53,         34613.6,               0,             985,              35,            0.91,               0,            0.24,               0,            9.09,         6223.57,         1.00852,         6222.56,            9.08,     1.23457e+09,        0.663607,        0.663607,          848.76,          157.36,          193847,          156.12,               0,        0.377876,               0,               1,      -0.0130126,       -0.336393,      -0.0130126,      -0.0130126,     6.90971e+08,     3.48586e+09,     6.90971e+08,     6.90971e+08,         1.01368,       -0.249565,       -0.143663,         1.01368,       -0.964367,       -0.067185,      -0.0016346,       -0.964367, 
